tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,dog_type,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,retweet_count,favorite_count
6.68113020489474e+17,2015-11-21 17:05:31+00:00,This is Alfie. He's that one hypocritical gym teacher who made you run laps. Great posture. Cool bench. 6/10 https://t.co/GCJzm3YsfX,https://twitter.com/dog_rates/status/668113020489474048/photo/1,6.0,10.0,Alfie,floofer,https://pbs.twimg.com/media/CUWdPsqWcAERQVv.jpg,Pembroke,0.548896,True,Cardigan,0.191101,True,collie,0.0598141,True,265,709
6.68113020489474e+17,2015-11-21 17:05:31+00:00,This is Alfie. He's that one hypocritical gym teacher who made you run laps. Great posture. Cool bench. 6/10 https://t.co/GCJzm3YsfX,https://twitter.com/dog_rates/status/668113020489474048/photo/1,6.0,10.0,Alfie,pupper,https://pbs.twimg.com/media/CUWdPsqWcAERQVv.jpg,Pembroke,0.548896,True,Cardigan,0.191101,True,collie,0.0598141,True,265,709
6.68113020489474e+17,2015-11-21 17:05:31+00:00,This is Alfie. He's that one hypocritical gym teacher who made you run laps. Great posture. Cool bench. 6/10 https://t.co/GCJzm3YsfX,https://twitter.com/dog_rates/status/668113020489474048/photo/1,6.0,10.0,Alfie,puppo,https://pbs.twimg.com/media/CUWdPsqWcAERQVv.jpg,Pembroke,0.548896,True,Cardigan,0.191101,True,collie,0.0598141,True,265,709
6.67924896115245e+17,2015-11-21 04:37:59+00:00,This is Jiminy. He has always wanted to be a cheerleader. Can jump high enough to get on other dog. Go Jiminy. 9/10 https://t.co/fW6kIPFGD2,https://twitter.com/dog_rates/status/667924896115245057/photo/1,9.0,10.0,Jiminy,doggo,https://pbs.twimg.com/media/CUTyJpHWcAATl0O.jpg,Labrador_retriever,0.209051,True,hog,0.20398,False,Newfoundland,0.165914,True,119,318
6.67924896115245e+17,2015-11-21 04:37:59+00:00,This is Jiminy. He has always wanted to be a cheerleader. Can jump high enough to get on other dog. Go Jiminy. 9/10 https://t.co/fW6kIPFGD2,https://twitter.com/dog_rates/status/667924896115245057/photo/1,9.0,10.0,Jiminy,floofer,https://pbs.twimg.com/media/CUTyJpHWcAATl0O.jpg,Labrador_retriever,0.209051,True,hog,0.20398,False,Newfoundland,0.165914,True,119,318
6.67924896115245e+17,2015-11-21 04:37:59+00:00,This is Jiminy. He has always wanted to be a cheerleader. Can jump high enough to get on other dog. Go Jiminy. 9/10 https://t.co/fW6kIPFGD2,https://twitter.com/dog_rates/status/667924896115245057/photo/1,9.0,10.0,Jiminy,pupper,https://pbs.twimg.com/media/CUTyJpHWcAATl0O.jpg,Labrador_retriever,0.209051,True,hog,0.20398,False,Newfoundland,0.165914,True,119,318
6.67924896115245e+17,2015-11-21 04:37:59+00:00,This is Jiminy. He has always wanted to be a cheerleader. Can jump high enough to get on other dog. Go Jiminy. 9/10 https://t.co/fW6kIPFGD2,https://twitter.com/dog_rates/status/667924896115245057/photo/1,9.0,10.0,Jiminy,puppo,https://pbs.twimg.com/media/CUTyJpHWcAATl0O.jpg,Labrador_retriever,0.209051,True,hog,0.20398,False,Newfoundland,0.165914,True,119,318
6.679024496975585e+17,2015-11-21 03:08:47+00:00,This is Cleopatricia. She is a northern Paperback Maple. Set up hammock somehow. 9/10 would chill in hammock with https://t.co/sJeHdGUt0W,https://twitter.com/dog_rates/status/667902449697558528/photo/1,9.0,10.0,Cleopatricia,doggo,https://pbs.twimg.com/media/CUTdvAJXIAAMS4q.jpg,Norwegian_elkhound,0.298881,True,malamute,0.279479,True,Eskimo_dog,0.198428,True,396,905
6.679024496975585e+17,2015-11-21 03:08:47+00:00,This is Cleopatricia. She is a northern Paperback Maple. Set up hammock somehow. 9/10 would chill in hammock with https://t.co/sJeHdGUt0W,https://twitter.com/dog_rates/status/667902449697558528/photo/1,9.0,10.0,Cleopatricia,floofer,https://pbs.twimg.com/media/CUTdvAJXIAAMS4q.jpg,Norwegian_elkhound,0.298881,True,malamute,0.279479,True,Eskimo_dog,0.198428,True,396,905
6.679024496975585e+17,2015-11-21 03:08:47+00:00,This is Cleopatricia. She is a northern Paperback Maple. Set up hammock somehow. 9/10 would chill in hammock with https://t.co/sJeHdGUt0W,https://twitter.com/dog_rates/status/667902449697558528/photo/1,9.0,10.0,Cleopatricia,pupper,https://pbs.twimg.com/media/CUTdvAJXIAAMS4q.jpg,Norwegian_elkhound,0.298881,True,malamute,0.279479,True,Eskimo_dog,0.198428,True,396,905
6.679024496975585e+17,2015-11-21 03:08:47+00:00,This is Cleopatricia. She is a northern Paperback Maple. Set up hammock somehow. 9/10 would chill in hammock with https://t.co/sJeHdGUt0W,https://twitter.com/dog_rates/status/667902449697558528/photo/1,9.0,10.0,Cleopatricia,puppo,https://pbs.twimg.com/media/CUTdvAJXIAAMS4q.jpg,Norwegian_elkhound,0.298881,True,malamute,0.279479,True,Eskimo_dog,0.198428,True,396,905
6.67886921285247e+17,2015-11-21 02:07:05+00:00,This is Erik. He's fucken massive. But also kind. Let's people hug him for free. Looks soft. 11/10 I would hug Erik https://t.co/MT7Q4aDQS1,https://twitter.com/dog_rates/status/667886921285246976/photo/1,11.0,10.0,Erik,doggo,https://pbs.twimg.com/media/CUTPnPCW4AI7R0y.jpg,Pomeranian,0.8004319999999999,True,Pekinese,0.168445,True,Chihuahua,0.00894952,True,1180,2011
6.67886921285247e+17,2015-11-21 02:07:05+00:00,This is Erik. He's fucken massive. But also kind. Let's people hug him for free. Looks soft. 11/10 I would hug Erik https://t.co/MT7Q4aDQS1,https://twitter.com/dog_rates/status/667886921285246976/photo/1,11.0,10.0,Erik,floofer,https://pbs.twimg.com/media/CUTPnPCW4AI7R0y.jpg,Pomeranian,0.8004319999999999,True,Pekinese,0.168445,True,Chihuahua,0.00894952,True,1180,2011
6.67886921285247e+17,2015-11-21 02:07:05+00:00,This is Erik. He's fucken massive. But also kind. Let's people hug him for free. Looks soft. 11/10 I would hug Erik https://t.co/MT7Q4aDQS1,https://twitter.com/dog_rates/status/667886921285246976/photo/1,11.0,10.0,Erik,pupper,https://pbs.twimg.com/media/CUTPnPCW4AI7R0y.jpg,Pomeranian,0.8004319999999999,True,Pekinese,0.168445,True,Chihuahua,0.00894952,True,1180,2011
6.67886921285247e+17,2015-11-21 02:07:05+00:00,This is Erik. He's fucken massive. But also kind. Let's people hug him for free. Looks soft. 11/10 I would hug Erik https://t.co/MT7Q4aDQS1,https://twitter.com/dog_rates/status/667886921285246976/photo/1,11.0,10.0,Erik,puppo,https://pbs.twimg.com/media/CUTPnPCW4AI7R0y.jpg,Pomeranian,0.8004319999999999,True,Pekinese,0.168445,True,Chihuahua,0.00894952,True,1180,2011
6.678850442545725e+17,2015-11-21 01:59:37+00:00,Meet Stu. Stu has stacks on stacks and an eye made of pure gold. 10/10 pay for my tuition pls https://t.co/7rkYZQdKEd,https://twitter.com/dog_rates/status/667885044254572545/photo/1,10.0,10.0,Stu,doggo,https://pbs.twimg.com/media/CUTN5V4XAAAIa4R.jpg,malamute,0.0885297,True,golden_retriever,0.08749860000000001,True,muzzle,0.0750077,False,530,868
6.678850442545725e+17,2015-11-21 01:59:37+00:00,Meet Stu. Stu has stacks on stacks and an eye made of pure gold. 10/10 pay for my tuition pls https://t.co/7rkYZQdKEd,https://twitter.com/dog_rates/status/667885044254572545/photo/1,10.0,10.0,Stu,floofer,https://pbs.twimg.com/media/CUTN5V4XAAAIa4R.jpg,malamute,0.0885297,True,golden_retriever,0.08749860000000001,True,muzzle,0.0750077,False,530,868
6.678850442545725e+17,2015-11-21 01:59:37+00:00,Meet Stu. Stu has stacks on stacks and an eye made of pure gold. 10/10 pay for my tuition pls https://t.co/7rkYZQdKEd,https://twitter.com/dog_rates/status/667885044254572545/photo/1,10.0,10.0,Stu,pupper,https://pbs.twimg.com/media/CUTN5V4XAAAIa4R.jpg,malamute,0.0885297,True,golden_retriever,0.08749860000000001,True,muzzle,0.0750077,False,530,868
6.678850442545725e+17,2015-11-21 01:59:37+00:00,Meet Stu. Stu has stacks on stacks and an eye made of pure gold. 10/10 pay for my tuition pls https://t.co/7rkYZQdKEd,https://twitter.com/dog_rates/status/667885044254572545/photo/1,10.0,10.0,Stu,puppo,https://pbs.twimg.com/media/CUTN5V4XAAAIa4R.jpg,malamute,0.0885297,True,golden_retriever,0.08749860000000001,True,muzzle,0.0750077,False,530,868
6.677281965452001e+17,2015-11-20 15:36:22+00:00,Meet Olive. He comes to spot by tree to reminisce of simpler times and truly admire his place in the universe. 11/10 https://t.co/LwrCwlWwPB,https://twitter.com/dog_rates/status/667728196545200128/photo/1,11.0,10.0,Olive,doggo,https://pbs.twimg.com/media/CUQ_QahUAAAVQjn.jpg,kuvasz,0.360159,True,golden_retriever,0.293744,True,Labrador_retriever,0.270673,True,162,398
6.677281965452001e+17,2015-11-20 15:36:22+00:00,Meet Olive. He comes to spot by tree to reminisce of simpler times and truly admire his place in the universe. 11/10 https://t.co/LwrCwlWwPB,https://twitter.com/dog_rates/status/667728196545200128/photo/1,11.0,10.0,Olive,floofer,https://pbs.twimg.com/media/CUQ_QahUAAAVQjn.jpg,kuvasz,0.360159,True,golden_retriever,0.293744,True,Labrador_retriever,0.270673,True,162,398
6.677281965452001e+17,2015-11-20 15:36:22+00:00,Meet Olive. He comes to spot by tree to reminisce of simpler times and truly admire his place in the universe. 11/10 https://t.co/LwrCwlWwPB,https://twitter.com/dog_rates/status/667728196545200128/photo/1,11.0,10.0,Olive,pupper,https://pbs.twimg.com/media/CUQ_QahUAAAVQjn.jpg,kuvasz,0.360159,True,golden_retriever,0.293744,True,Labrador_retriever,0.270673,True,162,398
6.677281965452001e+17,2015-11-20 15:36:22+00:00,Meet Olive. He comes to spot by tree to reminisce of simpler times and truly admire his place in the universe. 11/10 https://t.co/LwrCwlWwPB,https://twitter.com/dog_rates/status/667728196545200128/photo/1,11.0,10.0,Olive,puppo,https://pbs.twimg.com/media/CUQ_QahUAAAVQjn.jpg,kuvasz,0.360159,True,golden_retriever,0.293744,True,Labrador_retriever,0.270673,True,162,398
6.67546741521195e+17,2015-11-20 03:35:20+00:00,Here is George. George took a selfie of his new man bun and that is downright epic. (Also looks like Rand Paul) 9/10 https://t.co/afRtVsoIIb,https://twitter.com/dog_rates/status/667546741521195010/photo/1,9.0,10.0,George,doggo,https://pbs.twimg.com/media/CUOaOWXWcAA0_Jy.jpg,toy_poodle,0.787424,True,miniature_poodle,0.202225,True,teddy,0.00404722,False,138,355
6.67546741521195e+17,2015-11-20 03:35:20+00:00,Here is George. George took a selfie of his new man bun and that is downright epic. (Also looks like Rand Paul) 9/10 https://t.co/afRtVsoIIb,https://twitter.com/dog_rates/status/667546741521195010/photo/1,9.0,10.0,George,floofer,https://pbs.twimg.com/media/CUOaOWXWcAA0_Jy.jpg,toy_poodle,0.787424,True,miniature_poodle,0.202225,True,teddy,0.00404722,False,138,355
6.67546741521195e+17,2015-11-20 03:35:20+00:00,Here is George. George took a selfie of his new man bun and that is downright epic. (Also looks like Rand Paul) 9/10 https://t.co/afRtVsoIIb,https://twitter.com/dog_rates/status/667546741521195010/photo/1,9.0,10.0,George,pupper,https://pbs.twimg.com/media/CUOaOWXWcAA0_Jy.jpg,toy_poodle,0.787424,True,miniature_poodle,0.202225,True,teddy,0.00404722,False,138,355
6.67546741521195e+17,2015-11-20 03:35:20+00:00,Here is George. George took a selfie of his new man bun and that is downright epic. (Also looks like Rand Paul) 9/10 https://t.co/afRtVsoIIb,https://twitter.com/dog_rates/status/667546741521195010/photo/1,9.0,10.0,George,puppo,https://pbs.twimg.com/media/CUOaOWXWcAA0_Jy.jpg,toy_poodle,0.787424,True,miniature_poodle,0.202225,True,teddy,0.00404722,False,138,355
6.675443205563351e+17,2015-11-20 03:25:43+00:00,"This is Kial. Kial is either wearing a cape, which would be rad, or flashing us, which would be rude. 10/10 or 4/10 https://t.co/8zcwIoiuqR",https://twitter.com/dog_rates/status/667544320556335104/photo/1,10.0,10.0,Kial,doggo,https://pbs.twimg.com/media/CUOYBbbWIAAXQGU.jpg,Pomeranian,0.412893,True,Pembroke,0.312958,True,Chihuahua,0.0719604,True,568,917
6.675443205563351e+17,2015-11-20 03:25:43+00:00,"This is Kial. Kial is either wearing a cape, which would be rad, or flashing us, which would be rude. 10/10 or 4/10 https://t.co/8zcwIoiuqR",https://twitter.com/dog_rates/status/667544320556335104/photo/1,10.0,10.0,Kial,floofer,https://pbs.twimg.com/media/CUOYBbbWIAAXQGU.jpg,Pomeranian,0.412893,True,Pembroke,0.312958,True,Chihuahua,0.0719604,True,568,917
6.675443205563351e+17,2015-11-20 03:25:43+00:00,"This is Kial. Kial is either wearing a cape, which would be rad, or flashing us, which would be rude. 10/10 or 4/10 https://t.co/8zcwIoiuqR",https://twitter.com/dog_rates/status/667544320556335104/photo/1,10.0,10.0,Kial,pupper,https://pbs.twimg.com/media/CUOYBbbWIAAXQGU.jpg,Pomeranian,0.412893,True,Pembroke,0.312958,True,Chihuahua,0.0719604,True,568,917
6.675443205563351e+17,2015-11-20 03:25:43+00:00,"This is Kial. Kial is either wearing a cape, which would be rad, or flashing us, which would be rude. 10/10 or 4/10 https://t.co/8zcwIoiuqR",https://twitter.com/dog_rates/status/667544320556335104/photo/1,10.0,10.0,Kial,puppo,https://pbs.twimg.com/media/CUOYBbbWIAAXQGU.jpg,Pomeranian,0.412893,True,Pembroke,0.312958,True,Chihuahua,0.0719604,True,568,917
6.67534815156183e+17,2015-11-20 02:47:56+00:00,"This is Frank (pronounced ""Fronq""). Too many boxing gloves, not enough passion. Frank is a lover not a fighter. 8/10 https://t.co/CpPxD28IpV",https://twitter.com/dog_rates/status/667534815156183040/photo/1,8.0,10.0,Frank,doggo,https://pbs.twimg.com/media/CUOPYI5UcAAj_nO.jpg,Pembroke,0.435254,True,Cardigan,0.30740700000000004,True,cocker_spaniel,0.0331583,True,576,866
6.67534815156183e+17,2015-11-20 02:47:56+00:00,"This is Frank (pronounced ""Fronq""). Too many boxing gloves, not enough passion. Frank is a lover not a fighter. 8/10 https://t.co/CpPxD28IpV",https://twitter.com/dog_rates/status/667534815156183040/photo/1,8.0,10.0,Frank,floofer,https://pbs.twimg.com/media/CUOPYI5UcAAj_nO.jpg,Pembroke,0.435254,True,Cardigan,0.30740700000000004,True,cocker_spaniel,0.0331583,True,576,866
6.67534815156183e+17,2015-11-20 02:47:56+00:00,"This is Frank (pronounced ""Fronq""). Too many boxing gloves, not enough passion. Frank is a lover not a fighter. 8/10 https://t.co/CpPxD28IpV",https://twitter.com/dog_rates/status/667534815156183040/photo/1,8.0,10.0,Frank,pupper,https://pbs.twimg.com/media/CUOPYI5UcAAj_nO.jpg,Pembroke,0.435254,True,Cardigan,0.30740700000000004,True,cocker_spaniel,0.0331583,True,576,866
6.67534815156183e+17,2015-11-20 02:47:56+00:00,"This is Frank (pronounced ""Fronq""). Too many boxing gloves, not enough passion. Frank is a lover not a fighter. 8/10 https://t.co/CpPxD28IpV",https://twitter.com/dog_rates/status/667534815156183040/photo/1,8.0,10.0,Frank,puppo,https://pbs.twimg.com/media/CUOPYI5UcAAj_nO.jpg,Pembroke,0.435254,True,Cardigan,0.30740700000000004,True,cocker_spaniel,0.0331583,True,576,866
6.675309085897605e+17,2015-11-20 02:32:25+00:00,"Meet Naphaniel. He doesn't necessarily enjoy his day job, but he's damn good at it. 10/10 https://t.co/xoRWyQTcmy",https://twitter.com/dog_rates/status/667530908589760512/photo/1,10.0,10.0,Naphaniel,doggo,https://pbs.twimg.com/media/CUOL0uGUkAAx7yh.jpg,golden_retriever,0.633037,True,kuvasz,0.14639100000000002,True,Labrador_retriever,0.0461837,True,264,501
6.675309085897605e+17,2015-11-20 02:32:25+00:00,"Meet Naphaniel. He doesn't necessarily enjoy his day job, but he's damn good at it. 10/10 https://t.co/xoRWyQTcmy",https://twitter.com/dog_rates/status/667530908589760512/photo/1,10.0,10.0,Naphaniel,floofer,https://pbs.twimg.com/media/CUOL0uGUkAAx7yh.jpg,golden_retriever,0.633037,True,kuvasz,0.14639100000000002,True,Labrador_retriever,0.0461837,True,264,501
6.675309085897605e+17,2015-11-20 02:32:25+00:00,"Meet Naphaniel. He doesn't necessarily enjoy his day job, but he's damn good at it. 10/10 https://t.co/xoRWyQTcmy",https://twitter.com/dog_rates/status/667530908589760512/photo/1,10.0,10.0,Naphaniel,pupper,https://pbs.twimg.com/media/CUOL0uGUkAAx7yh.jpg,golden_retriever,0.633037,True,kuvasz,0.14639100000000002,True,Labrador_retriever,0.0461837,True,264,501
6.675309085897605e+17,2015-11-20 02:32:25+00:00,"Meet Naphaniel. He doesn't necessarily enjoy his day job, but he's damn good at it. 10/10 https://t.co/xoRWyQTcmy",https://twitter.com/dog_rates/status/667530908589760512/photo/1,10.0,10.0,Naphaniel,puppo,https://pbs.twimg.com/media/CUOL0uGUkAAx7yh.jpg,golden_retriever,0.633037,True,kuvasz,0.14639100000000002,True,Labrador_retriever,0.0461837,True,264,501
6.675176420481638e+17,2015-11-20 01:39:42+00:00,This is Dook &amp; Milo. Dook is struggling to find who he really is and Milo is terrified of what that might be. 8/10s https://t.co/fh5KflzBR0,https://twitter.com/dog_rates/status/667517642048163840/photo/1,8.0,10.0,Dook,doggo,https://pbs.twimg.com/media/CUN_wiBUkAAakT0.jpg,Italian_greyhound,0.125176,True,standard_poodle,0.08457150000000001,True,cocker_spaniel,0.0813469,True,203,389
6.675176420481638e+17,2015-11-20 01:39:42+00:00,This is Dook &amp; Milo. Dook is struggling to find who he really is and Milo is terrified of what that might be. 8/10s https://t.co/fh5KflzBR0,https://twitter.com/dog_rates/status/667517642048163840/photo/1,8.0,10.0,Dook,floofer,https://pbs.twimg.com/media/CUN_wiBUkAAakT0.jpg,Italian_greyhound,0.125176,True,standard_poodle,0.08457150000000001,True,cocker_spaniel,0.0813469,True,203,389
6.675176420481638e+17,2015-11-20 01:39:42+00:00,This is Dook &amp; Milo. Dook is struggling to find who he really is and Milo is terrified of what that might be. 8/10s https://t.co/fh5KflzBR0,https://twitter.com/dog_rates/status/667517642048163840/photo/1,8.0,10.0,Dook,pupper,https://pbs.twimg.com/media/CUN_wiBUkAAakT0.jpg,Italian_greyhound,0.125176,True,standard_poodle,0.08457150000000001,True,cocker_spaniel,0.0813469,True,203,389
6.675176420481638e+17,2015-11-20 01:39:42+00:00,This is Dook &amp; Milo. Dook is struggling to find who he really is and Milo is terrified of what that might be. 8/10s https://t.co/fh5KflzBR0,https://twitter.com/dog_rates/status/667517642048163840/photo/1,8.0,10.0,Dook,puppo,https://pbs.twimg.com/media/CUN_wiBUkAAakT0.jpg,Italian_greyhound,0.125176,True,standard_poodle,0.08457150000000001,True,cocker_spaniel,0.0813469,True,203,389
6.67502640335573e+17,2015-11-20 00:40:05+00:00,Say hello to Hall and Oates. Oates is winking and Hall is contemplating the artistic entropy of the universe. 11/10s https://t.co/n5Wtb5Hvsl,https://twitter.com/dog_rates/status/667502640335572993/photo/1,11.0,10.0,Hall,doggo,https://pbs.twimg.com/media/CUNyHTMUYAAQVch.jpg,Labrador_retriever,0.996709,True,golden_retriever,0.00168821,True,beagle,0.0007116669999999999,True,231,563
6.67502640335573e+17,2015-11-20 00:40:05+00:00,Say hello to Hall and Oates. Oates is winking and Hall is contemplating the artistic entropy of the universe. 11/10s https://t.co/n5Wtb5Hvsl,https://twitter.com/dog_rates/status/667502640335572993/photo/1,11.0,10.0,Hall,floofer,https://pbs.twimg.com/media/CUNyHTMUYAAQVch.jpg,Labrador_retriever,0.996709,True,golden_retriever,0.00168821,True,beagle,0.0007116669999999999,True,231,563
6.67502640335573e+17,2015-11-20 00:40:05+00:00,Say hello to Hall and Oates. Oates is winking and Hall is contemplating the artistic entropy of the universe. 11/10s https://t.co/n5Wtb5Hvsl,https://twitter.com/dog_rates/status/667502640335572993/photo/1,11.0,10.0,Hall,pupper,https://pbs.twimg.com/media/CUNyHTMUYAAQVch.jpg,Labrador_retriever,0.996709,True,golden_retriever,0.00168821,True,beagle,0.0007116669999999999,True,231,563
6.67502640335573e+17,2015-11-20 00:40:05+00:00,Say hello to Hall and Oates. Oates is winking and Hall is contemplating the artistic entropy of the universe. 11/10s https://t.co/n5Wtb5Hvsl,https://twitter.com/dog_rates/status/667502640335572993/photo/1,11.0,10.0,Hall,puppo,https://pbs.twimg.com/media/CUNyHTMUYAAQVch.jpg,Labrador_retriever,0.996709,True,golden_retriever,0.00168821,True,beagle,0.0007116669999999999,True,231,563
